"DAY","TIME","CLIMBERS"
2020-12-11,15:33,5
2020-12-11,15:36,5
2020-12-11,15:39,5
2020-12-11,15:42,5
2020-12-11,15:45,5
2020-12-11,15:48,5
2020-12-11,15:51,5
2020-12-11,15:54,2
2020-12-11,15:57,2
2020-12-11,16:00,2
2020-12-11,16:03,13
2020-12-11,16:06,13
2020-12-11,16:09,13
2020-12-11,16:12,13
2020-12-11,16:15,13
2020-12-11,16:18,13
2020-12-11,16:21,13
2020-12-11,16:24,13
2020-12-11,16:27,13
2020-12-11,16:30,13
2020-12-11,16:33,13
2020-12-11,16:36,13
2020-12-11,16:39,13
2020-12-11,16:42,13
2020-12-11,16:45,13
2020-12-11,16:48,13
2020-12-11,16:51,13
2020-12-11,16:54,13
2020-12-11,16:57,13
2020-12-11,17:00,13
2020-12-11,17:03,13
2020-12-11,17:06,13
2020-12-11,17:09,13
2020-12-11,17:12,13
2020-12-11,17:15,13
2020-12-11,17:18,13
2020-12-11,17:21,13
2020-12-11,17:24,13
2020-12-11,17:27,16
2020-12-11,17:30,18
2020-12-11,17:33,18
2020-12-11,17:36,18
2020-12-11,17:39,18
2020-12-11,17:42,18
2020-12-11,17:45,18
2020-12-11,17:48,18
2020-12-11,17:51,18
2020-12-11,17:54,18
2020-12-11,17:57,21
2020-12-11,18:00,21
2020-12-11,18:03,21
2020-12-11,18:06,21
2020-12-11,18:09,21
2020-12-11,18:12,21
2020-12-11,18:15,21
2020-12-11,18:18,21
2020-12-11,18:21,22
2020-12-11,18:24,22
2020-12-11,18:27,22
2020-12-11,18:30,22
2020-12-11,18:33,25
2020-12-11,18:36,25
2020-12-11,18:39,24
2020-12-11,18:42,24
2020-12-11,18:45,24
2020-12-11,18:48,24
2020-12-11,18:51,24
2020-12-11,18:54,24
2020-12-11,18:57,24
2020-12-11,19:00,21
2020-12-11,19:03,21
2020-12-11,19:06,21
2020-12-11,19:09,21
2020-12-11,19:12,21
2020-12-11,19:15,21
2020-12-11,19:18,21
2020-12-11,19:21,21
2020-12-11,19:24,21
2020-12-11,19:27,21
2020-12-11,19:30,21
2020-12-11,19:33,21
2020-12-11,19:36,21
2020-12-11,19:39,21
2020-12-11,19:42,21
2020-12-11,19:45,21
2020-12-11,19:48,21
2020-12-11,19:51,21
2020-12-11,19:54,21
2020-12-11,19:57,21
2020-12-11,20:00,21
2020-12-11,20:03,21
2020-12-11,20:06,21
2020-12-11,20:09,21
2020-12-11,20:12,21
2020-12-11,20:15,23
2020-12-11,20:18,23
2020-12-11,20:21,23
2020-12-11,20:24,23
2020-12-11,20:27,23
2020-12-11,20:30,23
2020-12-11,20:33,23
2020-12-11,20:36,23
2020-12-11,20:39,23
2020-12-11,20:42,23
2020-12-11,20:45,23
2020-12-11,20:48,16
2020-12-11,20:51,16
2020-12-11,20:54,16
2020-12-11,20:57,16
2020-12-11,21:00,16
2020-12-11,21:03,16
2020-12-11,21:06,16
2020-12-11,21:09,16
2020-12-11,21:12,16
2020-12-11,21:15,16
2020-12-11,21:18,16
2020-12-11,21:21,16
2020-12-11,21:24,16
2020-12-11,21:27,16
2020-12-11,21:30,16
2020-12-11,21:33,20
2020-12-11,21:36,20
2020-12-11,21:39,20
2020-12-11,21:42,20
2020-12-11,21:45,20
2020-12-11,21:48,20
2020-12-11,21:51,20
2020-12-11,21:54,20
2020-12-11,21:57,22
2020-12-11,22:00,22
2020-12-11,22:03,22
2020-12-11,22:06,22
2020-12-11,22:09,22
2020-12-11,22:12,22
2020-12-11,22:15,22
2020-12-11,22:18,22
2020-12-11,22:21,22
2020-12-11,22:24,22
2020-12-11,22:27,25
2020-12-11,22:30,25
2020-12-11,22:33,25
2020-12-11,22:36,25
2020-12-11,22:39,25
2020-12-11,22:42,25
2020-12-11,22:45,25
2020-12-11,22:48,25
2020-12-11,22:51,25
2020-12-11,22:54,25
2020-12-11,22:57,25
2020-12-12,09:00,5
2020-12-12,09:03,5
2020-12-12,09:06,5
2020-12-12,09:09,5
2020-12-12,09:12,5
2020-12-12,09:15,5
2020-12-12,09:18,5
2020-12-12,09:21,5
2020-12-12,09:24,5
2020-12-12,09:27,5
2020-12-12,09:30,5
2020-12-12,09:33,5
2020-12-12,09:36,5
2020-12-12,09:39,5
2020-12-12,09:42,5
2020-12-12,09:45,5
2020-12-12,09:48,5
2020-12-12,09:51,5
2020-12-12,09:54,5
2020-12-12,09:57,5
2020-12-12,10:00,5
2020-12-12,10:03,5
2020-12-12,10:06,3
2020-12-12,10:09,3
2020-12-12,10:12,3
2020-12-12,10:15,3
2020-12-12,10:18,3
2020-12-12,10:21,3
2020-12-12,10:24,3
2020-12-12,10:27,3
2020-12-12,10:30,3
2020-12-12,10:33,3
2020-12-12,10:36,3
2020-12-12,10:39,3
2020-12-12,10:42,3
2020-12-12,10:45,3
2020-12-12,10:48,3
2020-12-12,10:51,3
2020-12-12,10:54,3
2020-12-12,10:57,3
2020-12-12,11:00,3
2020-12-12,11:03,3
2020-12-12,11:06,3
2020-12-12,11:09,3
2020-12-12,11:12,3
2020-12-12,11:15,3
2020-12-12,11:18,3
2020-12-12,11:21,3
2020-12-12,11:24,3
2020-12-12,11:27,3
2020-12-12,11:30,3
2020-12-12,11:33,3
2020-12-12,11:36,3
2020-12-12,11:39,3
2020-12-12,11:42,3
2020-12-12,11:45,3
2020-12-12,11:48,3
2020-12-12,11:51,3
2020-12-12,11:54,3
2020-12-12,11:57,3
2020-12-12,12:00,3
2020-12-12,12:03,3
2020-12-12,12:06,3
2020-12-12,12:09,3
2020-12-12,12:12,3
2020-12-12,12:15,3
2020-12-12,12:18,3
2020-12-12,12:21,3
2020-12-12,12:24,3
2020-12-12,12:27,3
2020-12-12,12:30,3
2020-12-12,12:33,3
2020-12-12,12:36,3
2020-12-12,12:39,3
2020-12-12,12:42,3
2020-12-12,12:45,3
2020-12-12,12:48,3
2020-12-12,12:51,3
2020-12-12,12:54,3
2020-12-12,12:57,3
2020-12-12,13:00,3
2020-12-12,13:03,3
2020-12-12,13:06,3
2020-12-12,13:09,3
2020-12-12,13:12,3
2020-12-12,13:15,3
2020-12-12,13:18,3
2020-12-12,13:21,3
2020-12-12,13:24,3
2020-12-12,13:27,3
2020-12-12,13:30,3
2020-12-12,13:33,3
2020-12-12,13:36,3
2020-12-12,13:39,3
2020-12-12,13:42,3
2020-12-12,13:45,3
2020-12-12,13:48,3
2020-12-12,13:51,3
2020-12-12,13:54,3
2020-12-12,13:57,3
2020-12-12,14:00,3
2020-12-12,14:03,3
2020-12-12,14:06,3
2020-12-12,14:09,3
2020-12-12,14:12,3
2020-12-12,14:15,7
2020-12-12,14:18,7
2020-12-12,14:21,7
2020-12-12,14:24,7
2020-12-12,14:27,7
2020-12-12,14:30,7
2020-12-12,14:33,7
2020-12-12,14:36,7
2020-12-12,14:39,7
2020-12-12,14:42,7
2020-12-12,14:45,7
2020-12-12,14:48,7
2020-12-12,14:51,7
2020-12-12,14:54,7
2020-12-12,14:57,7
2020-12-12,15:00,7
2020-12-12,15:03,7
2020-12-12,15:06,7
2020-12-12,15:09,7
2020-12-12,15:12,7
2020-12-12,15:15,7
2020-12-12,15:18,7
2020-12-12,15:21,7
2020-12-12,15:24,7
2020-12-12,15:27,7
2020-12-12,15:30,7
2020-12-12,15:33,7
2020-12-12,15:36,7
2020-12-12,15:39,7
2020-12-12,15:42,7
2020-12-12,15:45,7
2020-12-12,15:48,7
2020-12-12,15:51,7
2020-12-12,15:54,7
2020-12-12,15:57,7
2020-12-12,16:00,7
2020-12-12,16:03,7
2020-12-12,16:06,7
2020-12-12,16:09,7
2020-12-12,16:12,7
2020-12-12,16:15,7
2020-12-12,16:18,7
2020-12-12,16:21,7
2020-12-12,16:24,7
2020-12-12,16:27,7
2020-12-12,16:30,7
2020-12-12,16:33,7
2020-12-12,16:36,7
2020-12-12,16:39,7
2020-12-12,16:42,7
2020-12-12,16:45,7
2020-12-12,16:48,7
2020-12-12,16:51,7
2020-12-12,16:54,7
2020-12-12,16:57,7
2020-12-12,17:00,7
2020-12-12,17:03,7
2020-12-12,17:06,7
2020-12-12,17:09,7
2020-12-12,17:12,7
2020-12-12,17:15,7
2020-12-12,17:18,7
2020-12-12,17:21,7
2020-12-12,17:24,7
2020-12-12,17:27,7
2020-12-12,17:30,7
2020-12-12,17:33,7
2020-12-12,17:36,7
2020-12-12,17:39,7
2020-12-12,17:42,7
2020-12-12,17:45,7
2020-12-12,17:48,7
2020-12-12,17:51,7
2020-12-12,17:54,7
2020-12-12,17:57,7
2020-12-12,18:00,7
2020-12-12,18:03,7
2020-12-12,18:06,7
2020-12-12,18:09,7
2020-12-12,18:12,7
2020-12-12,18:15,7
2020-12-12,18:18,7
2020-12-12,18:21,7
2020-12-12,18:24,7
2020-12-12,18:27,7
2020-12-12,18:30,7
2020-12-12,18:33,7
2020-12-12,18:36,7
2020-12-12,18:39,7
2020-12-12,18:42,7
2020-12-12,18:45,7
2020-12-12,18:48,7
2020-12-12,18:51,7
2020-12-12,18:54,7
2020-12-12,18:57,7
2020-12-12,19:00,7
2020-12-12,19:03,7
2020-12-12,19:06,7
2020-12-12,19:09,7
2020-12-12,19:12,7
2020-12-12,19:15,7
2020-12-12,19:18,7
2020-12-12,19:21,7
2020-12-12,19:24,7
2020-12-12,19:27,7
2020-12-12,19:30,7
2020-12-12,19:33,7
2020-12-12,19:36,7
2020-12-12,19:39,11
2020-12-12,19:42,11
2020-12-12,19:45,11
2020-12-12,19:48,11
2020-12-12,19:51,11
2020-12-12,19:54,11
2020-12-12,19:57,11
2020-12-12,20:00,15
2020-12-12,20:03,15
2020-12-12,20:06,15
2020-12-12,20:09,15
2020-12-12,20:12,15
2020-12-12,20:15,15
2020-12-12,20:18,15
2020-12-12,20:21,15
2020-12-12,20:24,15
2020-12-12,20:27,15
2020-12-12,20:30,15
2020-12-12,20:33,15
2020-12-12,20:36,15
2020-12-12,20:39,15
2020-12-12,20:42,15
2020-12-12,20:45,15
2020-12-12,20:48,15
2020-12-12,20:51,15
2020-12-12,20:54,15
2020-12-12,20:57,15
2020-12-12,21:00,15
2020-12-12,21:03,15
2020-12-12,21:06,15
2020-12-12,21:09,15
2020-12-12,21:12,15
2020-12-12,21:15,15
2020-12-12,21:18,15
2020-12-12,21:21,15
2020-12-12,21:24,15
2020-12-12,21:27,15
2020-12-12,21:30,15
2020-12-12,21:33,15
2020-12-12,21:36,0
2020-12-12,21:39,0
2020-12-12,21:42,0
2020-12-12,21:45,0
2020-12-12,21:48,0
2020-12-12,21:51,0
2020-12-12,21:54,0
2020-12-12,21:57,0
2020-12-12,22:00,0
2020-12-12,22:03,0
2020-12-12,22:06,0
2020-12-12,22:09,0
2020-12-12,22:12,0
2020-12-12,22:15,0
2020-12-12,22:18,0
2020-12-12,22:21,0
2020-12-12,22:24,0
2020-12-12,22:27,0
2020-12-12,22:30,0
2020-12-12,22:33,0
2020-12-12,22:36,0
2020-12-12,22:39,0
2020-12-12,22:42,0
2020-12-12,22:45,0
2020-12-12,22:48,0
2020-12-12,22:51,0
2020-12-12,22:54,0
2020-12-12,22:57,0
2020-12-13,09:00,0
2020-12-13,09:03,0
2020-12-13,09:06,0
2020-12-13,09:09,0
2020-12-13,09:12,0
2020-12-13,09:15,0
2020-12-13,09:18,0
2020-12-13,09:21,0
2020-12-13,09:24,0
2020-12-13,09:27,0
2020-12-13,09:30,0
2020-12-13,09:33,0
2020-12-13,09:36,0
2020-12-13,09:39,0
2020-12-13,09:42,0
2020-12-13,09:45,0
2020-12-13,09:48,0
2020-12-13,09:51,0
2020-12-13,09:54,0
2020-12-13,09:57,0
2020-12-13,10:00,0
2020-12-13,10:03,0
2020-12-13,10:06,0
2020-12-13,10:09,0
2020-12-13,10:12,0
2020-12-13,10:15,0
2020-12-13,10:18,0
2020-12-13,10:21,0
2020-12-13,10:24,0
2020-12-13,10:27,0
2020-12-13,10:30,0
2020-12-13,10:33,0
2020-12-13,10:36,0
2020-12-13,10:39,0
2020-12-13,10:42,0
2020-12-13,10:45,0
2020-12-13,10:48,0
2020-12-13,10:51,0
2020-12-13,10:54,6
2020-12-13,10:57,6
2020-12-13,11:00,6
2020-12-13,11:03,6
2020-12-13,11:06,9
2020-12-13,11:09,9
2020-12-13,11:12,9
2020-12-13,11:15,9
2020-12-13,11:18,9
2020-12-13,11:21,9
2020-12-13,11:24,9
2020-12-13,11:27,9
2020-12-13,11:30,9
2020-12-13,11:33,9
2020-12-13,11:36,9
2020-12-13,11:39,9
2020-12-13,11:42,9
2020-12-13,11:45,9
2020-12-13,11:48,18
2020-12-13,11:51,18
2020-12-13,11:54,18
2020-12-13,11:57,19
2020-12-13,12:00,19
2020-12-13,12:03,19
2020-12-13,12:06,18
2020-12-13,12:09,18
2020-12-13,12:12,20
2020-12-13,12:15,20
2020-12-13,12:18,20
2020-12-13,12:21,20
2020-12-13,12:24,20
2020-12-13,12:27,20
2020-12-13,12:30,20
2020-12-13,12:33,18
2020-12-13,12:36,18
2020-12-13,12:39,18
2020-12-13,12:42,18
2020-12-13,12:45,18
2020-12-13,12:48,18
2020-12-13,12:51,18
2020-12-13,12:54,18
2020-12-13,12:57,18
2020-12-13,13:00,18
2020-12-13,13:03,18
2020-12-13,13:06,18
2020-12-13,13:09,18
2020-12-13,13:12,18
2020-12-13,13:15,18
2020-12-13,13:18,18
2020-12-13,13:21,18
2020-12-13,13:24,18
2020-12-13,13:27,18
2020-12-13,13:30,18
2020-12-13,13:33,15
2020-12-13,13:36,15
2020-12-13,13:39,15
2020-12-13,13:42,15
2020-12-13,13:45,15
2020-12-13,13:48,15
2020-12-13,13:51,15
2020-12-13,13:54,15
2020-12-13,13:57,11
2020-12-13,14:00,11
2020-12-13,14:03,11
2020-12-13,14:06,11
2020-12-13,14:09,11
2020-12-13,14:12,7
2020-12-13,14:15,7
2020-12-13,14:18,7
2020-12-13,14:21,7
2020-12-13,14:24,7
2020-12-13,14:27,7
2020-12-13,14:30,7
2020-12-13,14:33,7
2020-12-13,14:36,7
2020-12-13,14:39,7
2020-12-13,14:42,7
2020-12-13,14:45,7
2020-12-13,14:48,7
2020-12-13,14:51,7
2020-12-13,14:54,7
2020-12-13,14:57,7
2020-12-13,15:00,7
2020-12-13,15:03,7
2020-12-13,15:06,7
2020-12-13,15:09,7
2020-12-13,15:12,7
2020-12-13,15:15,7
2020-12-13,15:18,7
2020-12-13,15:21,7
2020-12-13,15:24,7
2020-12-13,15:27,7
2020-12-13,15:30,10
2020-12-13,15:33,10
2020-12-13,15:36,10
2020-12-13,15:39,10
2020-12-13,15:42,10
2020-12-13,15:45,10
2020-12-13,15:48,10
2020-12-13,15:51,10
2020-12-13,15:54,10
2020-12-13,15:57,10
2020-12-13,16:00,10
2020-12-13,16:03,10
2020-12-13,16:06,10
2020-12-13,16:09,10
2020-12-13,16:12,10
2020-12-13,16:15,10
2020-12-13,16:18,10
2020-12-13,16:21,10
2020-12-13,16:24,10
2020-12-13,16:27,10
2020-12-13,16:30,10
2020-12-13,16:33,10
2020-12-13,16:36,10
2020-12-13,16:39,10
2020-12-13,16:42,10
2020-12-13,16:45,10
2020-12-13,16:48,10
2020-12-13,16:51,10
2020-12-13,16:54,10
2020-12-13,16:57,10
2020-12-13,17:00,10
2020-12-13,17:03,10
2020-12-13,17:06,10
2020-12-13,17:09,10
2020-12-13,17:12,10
2020-12-13,17:15,10
2020-12-13,17:18,10
2020-12-13,17:21,10
2020-12-13,17:24,10
2020-12-13,17:27,8
2020-12-13,17:30,8
2020-12-13,17:33,8
2020-12-13,17:36,8
2020-12-13,17:39,8
2020-12-13,17:42,8
2020-12-13,17:45,8
2020-12-13,17:48,8
2020-12-13,17:51,8
2020-12-13,17:54,8
2020-12-13,17:57,8
2020-12-13,18:00,8
2020-12-13,18:03,8
2020-12-13,18:06,8
2020-12-13,18:09,8
2020-12-13,18:12,8
2020-12-13,18:15,8
2020-12-13,18:18,8
2020-12-13,18:21,8
2020-12-13,18:24,8
2020-12-13,18:27,8
2020-12-13,18:30,8
2020-12-13,18:33,8
2020-12-13,18:36,8
2020-12-13,18:39,8
2020-12-13,18:42,8
2020-12-13,18:45,8
2020-12-13,18:48,8
2020-12-13,18:51,8
2020-12-13,18:54,8
2020-12-13,18:57,8
2020-12-13,19:00,8
2020-12-13,19:03,8
2020-12-13,19:06,8
2020-12-13,19:09,8
2020-12-13,19:12,8
2020-12-13,19:15,8
2020-12-13,19:18,8
2020-12-13,19:21,8
2020-12-13,19:24,12
2020-12-13,19:27,12
2020-12-13,19:30,12
2020-12-13,19:33,12
2020-12-13,19:36,12
2020-12-13,19:39,12
2020-12-13,19:42,12
2020-12-13,19:45,12
2020-12-13,19:48,12
2020-12-13,19:51,12
2020-12-13,19:54,12
2020-12-13,19:57,12
2020-12-13,20:00,12
2020-12-13,20:03,12
2020-12-13,20:06,12
2020-12-13,20:09,12
2020-12-13,20:12,12
2020-12-13,20:15,12
2020-12-13,20:18,12
2020-12-13,20:21,12
2020-12-13,20:24,12
2020-12-13,20:27,12
2020-12-13,20:30,12
2020-12-13,20:33,12
2020-12-13,20:36,12
2020-12-13,20:39,12
2020-12-13,20:42,12
2020-12-13,20:45,12
2020-12-13,20:48,12
2020-12-13,20:51,12
2020-12-13,20:54,12
2020-12-13,20:57,12
2020-12-13,21:00,12
2020-12-13,21:03,12
2020-12-13,21:06,12
2020-12-13,21:09,12
2020-12-13,21:12,12
2020-12-13,21:15,12
2020-12-13,21:18,12
2020-12-13,21:21,12
2020-12-13,21:24,12
2020-12-13,21:27,12
2020-12-13,21:30,12
2020-12-13,21:33,12
2020-12-13,21:36,12
2020-12-13,21:39,12
2020-12-13,21:42,12
2020-12-13,21:45,12
2020-12-13,21:48,0
2020-12-13,21:51,0
2020-12-13,21:54,0
2020-12-13,21:57,0
2020-12-13,22:00,0
2020-12-13,22:03,0
2020-12-13,22:06,0
2020-12-13,22:09,0
2020-12-13,22:12,0
2020-12-13,22:15,0
2020-12-13,22:18,0
2020-12-13,22:21,0
2020-12-13,22:24,0
2020-12-13,22:27,0
2020-12-13,22:30,0
2020-12-13,22:33,0
2020-12-13,22:36,0
2020-12-13,22:39,0
2020-12-13,22:42,0
2020-12-13,22:45,0
2020-12-13,22:48,0
2020-12-13,22:51,0
2020-12-13,22:54,0
2020-12-13,22:57,0
2020-12-14,09:00,0
2020-12-14,09:03,0
2020-12-14,09:06,0
2020-12-14,09:09,0
2020-12-14,09:12,0
2020-12-14,09:15,0
2020-12-14,09:18,0
2020-12-14,09:21,0
2020-12-14,09:24,0
2020-12-14,09:27,0
2020-12-14,09:30,0
2020-12-14,09:33,0
2020-12-14,09:36,0
2020-12-14,09:39,0
2020-12-14,09:42,0
2020-12-14,09:45,0
2020-12-14,09:48,0
2020-12-14,09:51,0
2020-12-14,09:54,0
2020-12-14,09:57,0
2020-12-14,10:00,0
2020-12-14,10:03,0
2020-12-14,10:06,0
2020-12-14,10:09,0
2020-12-14,10:12,0
2020-12-14,10:15,0
2020-12-14,10:18,0
2020-12-14,10:21,0
2020-12-14,10:24,0
2020-12-14,10:27,0
2020-12-14,10:30,0
2020-12-14,10:33,0
2020-12-14,10:36,0
2020-12-14,10:39,0
2020-12-14,10:42,0
2020-12-14,10:45,0
2020-12-14,10:48,0
2020-12-14,10:51,0
2020-12-14,10:54,0
2020-12-14,10:57,0
2020-12-14,11:00,0
2020-12-14,11:03,0
2020-12-14,11:06,0
2020-12-14,11:09,0
2020-12-14,11:12,0
2020-12-14,11:15,0
2020-12-14,11:18,0
2020-12-14,11:21,0
2020-12-14,11:24,0
2020-12-14,11:27,0
2020-12-14,11:30,0
2020-12-14,11:33,0
2020-12-14,11:36,0
2020-12-14,11:39,0
2020-12-14,11:42,0
2020-12-14,11:45,0
2020-12-14,11:48,0
2020-12-14,11:54,0
2020-12-14,11:57,0
2020-12-14,12:00,0
2020-12-14,12:03,0
2020-12-14,12:06,0
2020-12-14,12:09,0
2020-12-14,12:12,0
2020-12-14,12:15,0
2020-12-14,12:18,0
2020-12-14,12:21,0
2020-12-14,12:24,0
2020-12-14,12:27,0
2020-12-14,12:30,0
2020-12-14,12:33,0
2020-12-14,12:36,0
2020-12-14,12:39,0
2020-12-14,12:42,0
2020-12-14,12:45,0
2020-12-14,12:48,0
2020-12-14,12:51,0
2020-12-14,12:54,0
2020-12-14,12:57,0
2020-12-14,13:00,0
2020-12-14,13:03,0
2020-12-14,13:06,0
2020-12-14,13:09,0
2020-12-14,13:12,0
2020-12-14,13:15,0
2020-12-14,13:18,0
2020-12-14,13:21,0
2020-12-14,13:24,0
2020-12-14,13:27,0
2020-12-14,13:30,0
2020-12-14,13:33,0
2020-12-14,13:36,0
2020-12-14,13:39,0
2020-12-14,13:42,0
2020-12-14,13:45,0
2020-12-14,13:48,0
2020-12-14,13:51,0
2020-12-14,13:54,0
2020-12-14,13:57,0
2020-12-14,14:00,0
2020-12-14,14:03,0
2020-12-14,14:06,0
2020-12-14,14:09,0
2020-12-14,14:12,0
2020-12-14,14:15,0
2020-12-14,14:18,0
2020-12-14,14:21,0
2020-12-14,14:24,0
2020-12-14,14:27,0
2020-12-14,14:30,0
2020-12-14,14:33,0
2020-12-14,14:36,0
2020-12-14,14:39,0
2020-12-14,14:42,0
2020-12-14,14:45,0
2020-12-14,14:48,0
2020-12-14,14:51,0
2020-12-14,14:54,0
2020-12-14,14:57,0
2020-12-14,15:00,0
2020-12-14,15:03,0
2020-12-14,15:06,0
2020-12-14,15:09,0
2020-12-14,15:12,0
2020-12-14,15:15,0
2020-12-14,15:18,0
2020-12-14,15:21,0
2020-12-14,15:24,0
2020-12-14,15:27,0
2020-12-14,15:30,8
2020-12-14,15:33,8
2020-12-14,15:36,8
2020-12-14,15:39,8
2020-12-14,15:42,8
2020-12-14,15:45,8
2020-12-14,15:48,8
2020-12-14,15:51,8
2020-12-14,15:54,8
2020-12-14,15:57,8
2020-12-14,16:00,8
2020-12-14,16:03,8
2020-12-14,16:06,8
2020-12-14,16:09,8
2020-12-14,16:12,8
2020-12-14,16:15,8
2020-12-14,16:21,8
2020-12-14,16:24,8
2020-12-14,16:27,8
2020-12-14,16:30,8
2020-12-14,16:33,8
2020-12-14,16:36,8
2020-12-14,16:39,8
2020-12-14,16:42,8
2020-12-14,16:45,8
2020-12-14,16:48,8
2020-12-14,16:51,8
2020-12-14,16:54,8
2020-12-14,16:57,8
2020-12-14,17:00,8
2020-12-14,17:03,8
2020-12-14,17:06,8
2020-12-14,17:09,8
2020-12-14,17:12,8
2020-12-14,17:15,8
2020-12-14,17:18,8
2020-12-14,17:21,8
2020-12-14,17:24,8
2020-12-14,17:27,8
2020-12-14,17:30,5
2020-12-14,17:33,5
2020-12-14,17:36,5
2020-12-14,17:39,5
2020-12-14,17:42,5
2020-12-14,17:45,5
2020-12-14,17:48,5
2020-12-14,17:51,5
2020-12-14,17:54,5
2020-12-14,17:57,5
2020-12-14,18:00,5
2020-12-14,18:03,5
2020-12-14,18:06,5
2020-12-14,18:09,5
2020-12-14,18:12,5
2020-12-14,18:15,5
2020-12-14,18:18,5
2020-12-14,18:21,5
2020-12-14,18:24,5
2020-12-14,18:27,4
2020-12-14,18:30,4
2020-12-14,18:33,4
2020-12-14,18:36,4
2020-12-14,18:39,4
2020-12-14,18:42,4
2020-12-14,18:45,4
2020-12-14,18:48,4
2020-12-14,18:51,4
2020-12-14,18:54,4
2020-12-14,18:57,4
2020-12-14,19:00,4
2020-12-14,19:03,4
2020-12-14,19:06,4
2020-12-14,19:09,4
2020-12-14,19:12,4
2020-12-14,19:15,4
2020-12-14,19:18,4
2020-12-14,19:21,4
2020-12-14,19:24,4
2020-12-14,19:27,4
2020-12-14,19:30,4
2020-12-14,19:33,4
2020-12-14,19:36,4
2020-12-14,19:39,4
2020-12-14,19:42,4
2020-12-14,19:45,4
2020-12-14,19:48,4
2020-12-14,19:51,4
2020-12-14,19:54,4
2020-12-14,19:57,4
2020-12-14,20:00,4
2020-12-14,20:03,4
2020-12-14,20:06,4
2020-12-14,20:09,4
2020-12-14,20:12,4
2020-12-14,20:15,4
2020-12-14,20:18,4
2020-12-14,20:21,4
2020-12-14,20:24,4
2020-12-14,20:27,4
2020-12-14,20:30,4
2020-12-14,20:33,4
2020-12-14,20:36,7
2020-12-14,20:39,7
2020-12-14,20:42,7
2020-12-14,20:45,7
2020-12-14,20:48,7
2020-12-14,20:51,7
2020-12-14,20:54,7
2020-12-14,20:57,7
2020-12-14,21:00,7
2020-12-14,21:03,7
2020-12-14,21:06,7
2020-12-14,21:09,7
2020-12-14,21:12,7
2020-12-14,21:15,7
2020-12-14,21:18,7
2020-12-14,21:21,7
2020-12-14,21:24,7
2020-12-14,21:27,7
2020-12-14,21:30,7
2020-12-14,21:33,7
2020-12-14,21:36,7
2020-12-14,21:39,7
2020-12-14,21:42,7
2020-12-14,21:45,7
2020-12-14,21:48,7
2020-12-14,21:51,7
2020-12-14,21:54,7
2020-12-14,21:57,7
2020-12-14,22:00,7
2020-12-14,22:03,7
2020-12-14,22:06,7
2020-12-14,22:09,7
2020-12-14,22:12,7
2020-12-14,22:15,7
2020-12-14,22:18,7
2020-12-14,22:21,7
2020-12-14,22:24,7
2020-12-14,22:27,7
2020-12-14,22:30,7
2020-12-14,22:33,7
2020-12-14,22:36,7
2020-12-14,22:39,7
2020-12-14,22:42,7
2020-12-14,22:45,7
2020-12-14,22:48,7
2020-12-14,22:51,7
2020-12-14,22:54,7
2020-12-14,22:57,7
2020-12-15,09:00,7
2020-12-15,09:03,7
2020-12-15,09:09,7
2020-12-15,09:18,7
2020-12-15,09:21,7
2020-12-15,09:24,7
2020-12-15,09:30,7
2020-12-15,09:33,7
2020-12-15,09:36,7
2020-12-15,09:39,7
2020-12-15,09:42,7
2020-12-15,09:45,7
2020-12-15,09:48,7
2020-12-15,09:51,7
2020-12-15,09:54,7
2020-12-15,09:57,7
2020-12-15,10:03,7
2020-12-15,10:06,7
2020-12-15,10:09,7
2020-12-15,10:12,7
2020-12-15,10:15,7
2020-12-15,10:18,7
2020-12-15,10:21,7
2020-12-15,10:24,7
2020-12-15,10:27,7
2020-12-15,10:30,7
2020-12-15,10:33,7
2020-12-15,10:36,7
2020-12-15,10:39,7
2020-12-15,10:42,7
2020-12-15,10:45,7
2020-12-15,10:48,7
2020-12-15,10:51,7
2020-12-15,10:54,7
2020-12-15,10:57,7
2020-12-15,11:00,7
2020-12-15,11:03,7
2020-12-15,11:06,7
2020-12-15,11:09,7
2020-12-15,11:12,7
2020-12-15,11:15,7
2020-12-15,11:18,7
2020-12-15,11:21,7
2020-12-15,11:24,7
2020-12-15,11:27,7
2020-12-15,11:30,7
2020-12-15,11:33,7
2020-12-15,11:36,7
2020-12-15,11:39,7
2020-12-15,11:42,7
2020-12-15,11:45,7
2020-12-15,11:48,7
2020-12-15,11:51,7
2020-12-15,11:54,7
2020-12-15,11:57,7
2020-12-15,12:00,7
2020-12-15,12:03,7
2020-12-15,12:06,7
2020-12-15,12:09,7
2020-12-15,12:12,7
2020-12-15,12:15,7
2020-12-15,12:18,7
2020-12-15,12:21,7
2020-12-15,12:24,7
2020-12-15,12:27,7
2020-12-15,12:30,7
2020-12-15,12:33,7
2020-12-15,12:36,7
2020-12-15,12:39,7
2020-12-15,12:42,7
2020-12-15,12:45,7
2020-12-15,12:48,7
2020-12-15,12:51,7
2020-12-15,12:54,7
2020-12-15,12:57,7
2020-12-15,13:00,7
2020-12-15,13:03,7
2020-12-15,13:06,7
2020-12-15,13:09,7
2020-12-15,13:12,7
2020-12-15,13:15,7
2020-12-15,13:18,7
2020-12-15,13:21,7
2020-12-15,13:24,7
2020-12-15,13:27,7
2020-12-15,13:30,7
2020-12-15,13:33,7
2020-12-15,13:36,7
